Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
4060,8,20,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4060,16,4055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4060,24,3435,20,3,6,7,7,5,10,10,8,6,5,8,7,8,6,5,5,2,4,3,6,9,8,6,6,7,4,6,5,11,6,5,6,4,5,5,6,8,7,3,5,7,3,8,6,5,9,2,5,7,10,2,6,6,4,2,11,8,2,6,6,4,3,5,5,5,6,8,6,7,8,7,6,8,3,2,4,2,7,6,7,5,4,7,7,4,7,7,9,3,2,10,5,8,8,9,4,8,4,7,6,14
4061,31,3885,21,0,1,2,3,1,0,0,2,0,2,1,2,3,4,4,1,1,0,4,0,2,1,2,2,4,1,1,1,1,3,0,3,0,1,0,1,1,0,2,1,1,2,2,1,1,1,1,0,2,1,1,3,1,0,0,2,2,2,3,3,1,4,2,0,4,1,1,0,2,0,4,2,2,1,4,4,2,1,1,4,2,4,3,2,0,1,1,3,1,1,1,1,1,1,1,0,0,0,1,3,1
4061,39,1414,23,11,29,27,26,22,27,27,26,24,21,28,20,24,23,21,27,30,27,21,23,30,23,25,24,27,28,25,33,19,28,26,30,33,26,28,27,25,29,24,22,26,27,29,29,23,24,28,29,28,24,33,31,26,20,28,33,27,20,24,27,26,28,27,22,31,29,33,23,24,24,19,28,27,22,36,27,23,24,26,26,27,29,22,31,31,22,28,27,28,24,23,23,27,24,25,32,27,22,28,28,19
4061,47,3970,28,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,2,2,2,0,2,1,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,1,0,0,1,0,0,1,0,1,2,1,0,2,3,0,0,0,0,1,1,0,2,2,0,0,1,1,0,0,2,1,0,1,0,1,0,1,0,1,2,3
4061,55,3283,31,7,6,10,7,11,8,5,7,8,10,9,8,7,8,7,8,3,3,5,5,10,10,7,4,6,9,13,4,7,10,9,4,9,9,6,7,7,6,6,5,8,8,3,7,10,8,5,13,10,5,8,4,6,6,12,9,6,10,4,8,10,5,7,7,8,12,5,10,11,6,9,4,6,10,6,3,7,3,7,6,7,8,8,6,3,12,5,7,7,9,4,8,9,12,5,10,7,6,9,10,13
4062,62,3280,32,6,3,5,9,6,5,4,6,6,9,8,6,8,9,11,14,10,5,6,7,5,8,4,6,11,10,10,12,4,7,3,5,6,9,9,5,7,9,6,9,7,11,11,9,7,6,5,4,7,11,8,6,5,11,10,4,8,2,10,8,9,8,7,8,8,8,7,7,6,10,8,8,13,9,6,5,7,8,1,6,9,9,9,12,7,10,9,8,10,6,9,7,7,4,6,6,7,6,6,7,9
4063,69,2242,37,4,16,21,12,15,12,20,20,20,19,13,20,13,13,18,20,24,25,12,18,16,25,16,17,19,21,14,16,24,11,17,21,15,27,25,19,20,18,16,19,13,13,25,16,14,20,15,18,14,21,20,26,14,17,18,13,18,12,15,13,14,14,17,19,27,21,22,16,13,15,16,17,15,18,19,25,18,18,16,20,11,11,22,25,24,16,12,15,19,20,21,21,19,23,18,15,17,18,16,15,20
4064,76,3734,42,1,5,0,4,2,2,5,2,0,2,2,3,3,4,4,2,0,2,1,2,3,1,3,0,3,3,1,2,1,3,4,4,1,2,3,1,2,1,3,2,4,5,5,3,3,2,0,4,1,5,5,4,1,5,5,1,3,6,3,3,1,2,2,2,3,1,2,1,1,6,1,3,1,6,4,3,1,0,5,7,6,2,2,5,2,4,5,2,7,5,0,2,2,1,0,7,4,5,7,5,6
